#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-03-07,2000,24,76,7,11,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,0,26,79,6,42,24,76,12,19,26,79
2020-03-07,2100,23,74,6,9,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,0,26,78,7,45,23,74,12,19,26,78
2020-03-07,2200,22,72,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,0,24,76,8,47,22,72,11,17,24,76
2020-03-07,2300,21,70,5,7,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,0,23,73,9,48,21,70,10,15,21,70
2020-03-08,0,20,68,4,6,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,0,21,70,10,49,20,68,8,13,20,68
2020-03-08,100,18,65,3,6,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1013,30,0,19,66,10,49,18,65,7,11,18,65
2020-03-08,200,17,62,3,5,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,0,17,63,9,49,17,62,6,9,17,62
2020-03-08,300,15,59,2,4,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,0,15,59,9,49,15,60,4,7,15,60
2020-03-08,400,16,60,2,4,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,0,16,60,9,48,16,61,4,7,16,61
2020-03-08,500,16,61,2,4,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1013,30,0,16,61,8,47,16,61,4,7,16,61
2020-03-08,600,17,62,2,4,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,0,17,62,8,46,17,62,4,7,17,62
2020-03-08,700,19,65,3,4,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,1,18,65,6,44,19,66,4,7,19,66
2020-03-08,800,21,69,3,5,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1014,30,2,20,68,5,42,21,69,4,6,21,69
2020-03-08,900,23,73,3,5,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,3,22,72,4,40,23,73,4,6,22,72
2020-03-08,1000,25,76,5,9,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1014,30,4,24,74,3,38,25,76,6,10,24,74
2020-03-08,1100,27,80,7,12,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,6,25,77,2,35,27,80,8,13,25,77
2020-03-08,1200,29,83,9,15,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1012,30,8,27,80,1,33,29,83,11,17,27,80
2020-03-08,1300,29,85,10,17,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1011,30,7,27,81,1,34,29,85,12,19,27,81
2020-03-08,1400,30,86,12,19,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1010,30,7,28,82,2,35,30,86,13,22,28,82
2020-03-08,1500,31,87,13,21,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1009,30,6,28,83,2,36,31,87,15,24,28,83
2020-03-08,1600,30,86,12,20,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,6,28,83,4,38,30,86,15,24,28,83
2020-03-08,1700,29,84,12,19,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1009,30,5,28,82,5,41,29,84,15,24,28,82
2020-03-08,1800,28,83,11,18,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,34,10,6,1010,30,5,28,82,6,43,28,83,15,24,28,82
2020-03-08,1900,27,81,9,15,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,6,27,81,8,47,27,81,14,22,27,81
2020-03-08,2000,26,78,7,12,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,6,27,81,10,50,26,78,13,20,27,81
2020-03-08,2100,24,76,5,9,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,7,27,80,12,54,24,76,11,18,27,80
2020-03-08,2200,24,74,5,9,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,6,26,79,11,52,24,74,11,18,26,79
2020-03-08,2300,23,73,5,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,6,25,78,10,51,23,73,11,18,25,78
2020-03-09,0,22,72,5,9,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1011,30,5,25,76,9,49,22,72,11,18,25,76
2020-03-09,100,20,68,5,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1011,30,5,22,71,9,48,20,68,11,18,20,68
2020-03-09,200,18,65,5,8,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,6,19,66,8,46,18,65,11,18,18,65
2020-03-09,300,16,61,5,8,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,7,16,61,7,45,16,61,11,18,16,61
2020-03-09,400,16,61,5,9,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,8,16,61,7,44,16,61,11,17,16,61
2020-03-09,500,16,61,5,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1011,30,8,16,61,7,44,16,61,11,17,16,61
2020-03-09,600,16,62,6,9,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,52,10,6,1011,30,9,16,62,6,44,16,61,10,17,16,61
2020-03-09,700,18,65,6,9,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,9,18,64,6,44,18,64,10,15,18,64
2020-03-09,800,20,68,6,10,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,9,20,67,6,44,20,68,9,14,20,68
2020-03-09,900,22,71,6,10,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,8,21,70,6,44,22,71,8,13,22,71
2020-03-09,1000,24,75,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,7,23,73,6,43,24,75,9,14,23,73
2020-03-09,1100,26,78,8,13,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,5,25,76,5,42,26,78,9,15,25,76
2020-03-09,1200,28,82,9,14,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,3,26,79,5,41,28,82,10,16,26,79
2020-03-09,1300,28,83,11,17,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1010,30,2,27,80,5,41,28,83,12,19,27,80
2020-03-09,1400,29,84,12,20,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1009,30,1,27,81,5,41,29,84,14,23,27,81
2020-03-09,1500,30,85,14,23,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1008,30,1,28,82,5,41,30,85,16,26,28,82
2020-03-09,1600,29,83,14,23,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1008,30,1,27,81,6,43,29,83,17,28,27,81
2020-03-09,1700,28,82,14,23,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1008,30,1,27,80,8,46,28,82,18,29,27,80
2020-03-09,1800,27,80,14,23,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1008,30,1,27,80,9,48,27,80,19,30,27,80
2020-03-09,1900,26,78,13,21,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1009,30,1,26,79,10,50,26,78,19,30,26,79
2020-03-09,2000,24,76,11,18,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1010,30,0,26,79,11,52,24,76,19,30,26,79
2020-03-09,2100,23,74,10,15,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1011,30,0,26,79,12,54,23,74,19,30,26,79
2020-03-09,2200,23,73,8,13,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1011,30,1,25,77,12,53,23,73,16,26,25,77
2020-03-09,2300,22,72,7,11,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,2,24,75,11,52,22,72,14,22,24,75
2020-03-10,0,21,71,6,9,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,2,23,73,11,51,21,71,11,18,21,71
2020-03-10,100,19,67,5,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1011,30,2,20,68,11,52,19,67,11,18,19,67
2020-03-10,200,17,63,5,9,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,2,18,64,11,52,17,63,11,18,17,63
2020-03-10,300,15,60,5,8,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1010,30,2,15,60,11,52,15,60,11,18,15,60
2020-03-10,400,16,60,5,9,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,4,16,60,12,53,16,60,11,17,16,60
2020-03-10,500,16,60,6,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,6,16,60,12,54,16,60,10,17,16,60
2020-03-10,600,16,61,6,9,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,7,16,61,13,55,16,61,10,16,16,61
2020-03-10,700,18,64,7,12,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1012,30,12,18,64,13,55,18,64,11,18,18,64
2020-03-10,800,19,66,9,14,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1012,30,16,19,67,13,55,19,66,12,19,19,66
2020-03-10,900,21,69,10,17,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,21,21,69,13,55,21,69,13,20,21,69
2020-03-10,1000,23,73,12,20,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,21,23,73,13,55,23,73,14,23,23,73
2020-03-10,1100,24,76,14,23,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,21,25,76,12,54,24,76,16,26,25,76
2020-03-10,1200,26,79,16,26,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,21,26,80,12,54,26,79,18,30,26,80
2020-03-10,1300,26,79,16,26,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,25,27,80,13,55,26,79,18,30,27,80
2020-03-10,1400,26,80,16,26,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,29,27,80,13,55,26,80,19,30,27,80
2020-03-10,1500,27,80,16,26,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1009,30,33,27,80,13,56,27,80,19,30,27,80
2020-03-10,1600,25,78,15,25,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,33,26,79,14,56,25,78,18,30,26,79
2020-03-10,1700,24,76,15,23,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1009,30,33,26,78,14,57,24,76,18,29,26,78
2020-03-10,1800,23,74,14,22,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1009,30,33,25,77,14,58,23,74,18,28,25,77
2020-03-10,1900,22,71,12,19,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1010,30,24,24,75,14,57,22,71,17,27,22,71
2020-03-10,2000,21,69,10,17,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,15,22,72,14,57,21,69,16,27,21,69
2020-03-10,2100,19,66,9,14,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1011,30,6,21,70,14,57,19,66,16,26,19,66
2020-03-10,2200,19,66,8,13,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,13,21,69,14,58,19,65,15,25,19,65
2020-03-10,2300,18,65,8,13,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,20,20,68,14,58,18,64,15,24,18,64
2020-03-11,0,18,64,7,12,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,27,20,67,15,58,17,63,14,23,17,63
2020-03-11,100,17,62,8,12,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,35,18,64,14,58,16,61,15,24,16,61
2020-03-11,200,16,60,8,13,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,10,6,1011,30,43,16,61,14,58,15,59,16,25,15,59
2020-03-11,300,15,58,8,13,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,10,6,1010,30,51,15,58,14,57,14,57,16,26,14,57
2020-03-11,400,15,58,8,13,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,50,15,58,14,56,14,57,15,25,14,57
2020-03-11,500,15,59,8,13,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,48,15,59,13,56,14,57,15,23,14,57
2020-03-11,600,15,59,8,13,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,47,15,59,13,55,14,58,14,22,14,58
2020-03-11,700,16,62,8,13,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,38,16,62,12,54,16,61,13,21,16,61
2020-03-11,800,18,64,9,14,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1012,30,30,18,64,11,52,18,64,12,19,18,64
2020-03-11,900,20,67,9,14,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,22,20,67,11,51,20,67,11,18,20,67
2020-03-11,1000,22,71,10,17,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1012,30,15,21,71,9,48,22,71,13,20,22,71
2020-03-11,1100,24,75,12,19,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,8,23,74,8,46,24,75,14,22,23,74
2020-03-11,1200,26,79,13,21,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,1,25,78,6,43,26,79,15,24,25,78
2020-03-11,1300,27,80,14,22,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,1,26,78,6,42,27,80,16,26,26,78
2020-03-11,1400,27,81,15,24,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1010,30,1,26,79,5,41,27,81,17,27,26,79
2020-03-11,1500,28,82,15,25,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,2,26,79,5,41,28,82,18,28,26,79
2020-03-11,1600,27,80,15,24,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1009,30,1,26,79,6,42,27,80,18,28,26,79
2020-03-11,1700,26,79,14,22,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,1,26,79,6,44,26,79,17,28,26,79
2020-03-11,1800,25,77,13,21,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1010,30,1,26,79,7,45,25,77,17,28,26,79
2020-03-11,1900,24,75,11,18,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1010,30,1,26,78,9,47,24,75,16,26,26,78
2020-03-11,2000,23,73,9,14,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,0,25,78,10,50,23,73,15,23,25,78
2020-03-11,2100,22,71,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,0,25,77,11,52,22,71,13,21,22,71
2020-03-11,2200,21,69,6,10,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,9,5,1012,30,5,24,74,12,53,21,69,13,21,21,69
2020-03-11,2300,20,67,6,10,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,8,5,1012,30,10,22,72,12,54,19,67,13,21,19,67
2020-03-12,0,18,65,6,10,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,7,4,1012,30,15,20,69,13,55,18,65,13,20,18,65
2020-03-12,100,17,63,6,10,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,6,3,1012,30,24,18,65,13,55,17,62,13,21,17,62
2020-03-12,200,16,60,6,10,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,6,3,1012,30,32,16,61,13,55,15,59,13,21,15,59
2020-03-12,300,14,57,7,11,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,5,2,1012,30,40,14,57,13,55,13,56,13,21,13,56
2020-03-12,400,15,58,8,12,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,6,4,1012,30,44,15,58,13,55,14,57,14,22,14,57
2020-03-12,500,15,59,9,14,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,84,8,5,1012,30,48,15,59,12,54,15,58,15,23,15,58
2020-03-12,600,16,60,9,15,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,80,10,6,1013,30,52,16,60,12,54,15,59,15,24,15,59
2020-03-12,700,17,62,10,16,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,74,10,6,1013,30,51,17,63,12,53,17,62,15,24,17,62
2020-03-12,800,18,65,11,18,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1014,30,51,18,65,12,53,18,64,15,24,18,64
2020-03-12,900,19,67,12,19,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1015,30,51,20,68,11,52,19,67,15,24,19,67
2020-03-12,1000,21,70,11,18,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,34,22,71,10,51,21,70,14,23,21,70
2020-03-12,1100,23,73,11,18,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1014,30,18,23,74,9,49,23,73,13,21,23,74
2020-03-12,1200,24,76,11,18,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,1,25,77,9,47,24,76,13,20,25,77
2020-03-12,1300,25,77,11,18,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,2,25,77,7,45,25,77,13,21,25,77
2020-03-12,1400,26,79,11,18,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1012,30,2,26,78,6,43,26,79,13,21,26,78
